datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-12-03 22:00:00,1232.0,,12.7,1074.0,472.0,606.0,107.0,1504.0,1317.0,14.0,75.7,1.2051,22,4,12,6.2,6.1,4.9,4.6,5.1,4.7,5.1000000000000005,5.3666666666666645,3.595833333333333
2004-12-03 23:00:00,1270.0,,14.0,1117.0,542.0,586.0,101.0,1528.0,1290.0,13.1,78.7,1.1817,23,4,12,3.0,6.2,6.1,6.9,3.6,4.8,4.2,4.783333333333332,3.5374999999999996
2004-12-04 00:00:00,1257.0,,13.7,1108.0,577.0,592.0,94.0,1520.0,1287.0,12.6,78.4,1.1419,0,5,12,3.4,3.0,6.2,5.1,3.0,3.2,3.3000000000000003,4.516666666666665,3.5500000000000003
2004-12-04 01:00:00,1246.0,,12.8,1077.0,568.0,621.0,99.0,1462.0,1235.0,12.8,77.9,1.1438,1,5,12,3.5,3.4,3.0,4.9,3.1,2.6,3.366666666666667,4.233333333333332,3.5749999999999997
2004-12-04 02:00:00,1166.0,,11.0,1013.0,451.0,643.0,90.0,1408.0,1144.0,12.1,79.4,1.1201,2,5,12,3.2,3.5,3.4,6.1,3.3,2.1,3.2000000000000006,3.699999999999998,3.608333333333333
2004-12-04 03:00:00,1062.0,,8.2,906.0,,724.0,,1305.0,1004.0,11.6,80.1,1.0899,3,5,12,2.9,3.2,3.5,6.2,3.4,1.3,2.733333333333334,3.0166666666666653,3.641666666666667
2004-12-04 08:00:00,1243.0,,13.7,1108.0,510.0,595.0,90.0,1539.0,1201.0,12.3,79.0,1.1293,8,5,12,1.3,1.7,1.7,2.9,6.1,3.8,1.9333333333333336,1.9199999999999977,3.7782608695652176
2004-12-04 09:00:00,1148.0,,9.6,963.0,451.0,680.0,102.0,1395.0,1017.0,12.2,83.9,1.189,9,5,12,2.8,1.3,1.7,2.1,6.2,6.0,2.2000000000000006,1.9999999999999978,3.6260869565217395
2004-12-04 11:00:00,1015.0,,6.5,835.0,260.0,796.0,94.0,1263.0,911.0,12.4,80.1,1.1462,11,5,12,2.7,2.5,2.8,1.7,3.4,3.6,2.233333333333334,2.0833333333333317,3.430434782608696
2004-12-04 12:00:00,1175.0,,10.6,1002.0,492.0,668.0,122.0,1422.0,1059.0,13.0,77.8,1.1641,12,5,12,1.5,2.7,2.5,1.7,3.5,3.0,2.266666666666667,2.2333333333333316,3.4130434782608696
2004-12-04 13:00:00,1224.0,,11.9,1046.0,580.0,630.0,124.0,1476.0,1213.0,11.8,86.5,1.1981,13,5,12,2.6,1.5,2.7,1.3,3.2,3.1,2.4000000000000004,2.5333333333333314,3.4130434782608687
2004-12-04 14:00:00,1123.0,,8.4,916.0,373.0,709.0,103.0,1346.0,1003.0,11.9,85.7,1.1912,14,5,12,3.1,2.6,1.5,2.8,2.9,3.3,2.733333333333334,2.4833333333333316,3.3782608695652168
2004-12-04 15:00:00,1187.0,,9.6,961.0,497.0,685.0,115.0,1408.0,1017.0,11.9,88.7,1.2352,15,5,12,2.5,3.1,2.6,2.5,2.1,3.4,2.733333333333334,2.4999999999999982,3.3434782608695657
2004-12-04 17:00:00,1131.0,,8.3,912.0,444.0,728.0,120.0,1356.0,987.0,12.7,84.4,1.2352,17,5,12,2.5,2.6,2.5,1.5,1.7,6.9,2.466666666666667,2.5999999999999983,3.0521739130434784
2004-12-04 18:00:00,1215.0,,10.9,1012.0,533.0,653.0,120.0,1441.0,1131.0,13.1,81.7,1.2284,18,5,12,2.3,2.5,2.6,2.6,1.7,5.1,2.6333333333333337,2.6833333333333313,2.965217391304347
2004-12-04 19:00:00,1077.0,,6.9,852.0,325.0,773.0,108.0,1302.0,969.0,13.1,80.4,1.2038,19,5,12,3.1,2.3,2.5,3.1,1.3,4.9,2.4333333333333336,2.4833333333333316,2.834782608695652
2004-12-04 20:00:00,1210.0,,10.6,1000.0,439.0,679.0,115.0,1456.0,1062.0,13.4,79.9,1.2254,20,5,12,1.9,3.1,2.3,2.5,2.8,6.1,2.5000000000000004,2.4833333333333316,2.6782608695652175
2004-12-04 21:00:00,1181.0,,9.4,956.0,506.0,689.0,124.0,1400.0,1058.0,13.8,76.8,1.206,21,5,12,2.5,1.9,3.1,2.6,2.5,6.2,2.5000000000000004,2.566666666666665,2.5434782608695654
2004-12-04 22:00:00,1088.0,,6.9,851.0,349.0,766.0,109.0,1307.0,959.0,14.0,75.9,1.2064,22,5,12,3.1,2.5,1.9,2.5,2.7,3.0,2.5333333333333337,2.4833333333333316,2.5
2004-12-04 23:00:00,1054.0,,5.6,794.0,235.0,830.0,93.0,1282.0,887.0,13.5,78.3,1.2097,23,5,12,2.0,3.1,2.5,2.3,1.5,3.4,2.333333333333334,2.4166666666666647,2.4347826086956523
2004-12-05 00:00:00,1096.0,,6.3,826.0,378.0,795.0,103.0,1285.0,911.0,13.0,79.2,1.182,0,6,12,1.9,2.0,3.1,3.1,2.6,3.5,2.1,2.2999999999999985,2.38695652173913
2004-12-05 01:00:00,1042.0,,6.5,834.0,304.0,808.0,106.0,1267.0,914.0,12.4,77.5,1.1115,1,6,12,2.4,1.9,2.0,1.9,3.1,3.2,2.1,2.3166666666666647,2.334782608695652
2004-12-05 02:00:00,887.0,,3.4,679.0,180.0,969.0,96.0,1132.0,786.0,12.3,71.2,1.0175,2,6,12,2.0,2.4,1.9,2.5,2.5,2.9,1.866666666666667,2.0999999999999983,2.260869565217391
2004-12-05 03:00:00,884.0,,3.0,651.0,,1034.0,,1105.0,741.0,12.2,69.6,0.986,3,6,12,1.2,2.0,2.4,3.1,2.6,2.1,1.4000000000000004,1.7499999999999982,2.2130434782608694
2004-12-05 05:00:00,821.0,,2.0,584.0,106.0,1132.0,70.0,1070.0,686.0,12.7,65.6,0.9566,5,6,12,1.0,1.0,1.2,1.9,2.3,1.7,0.9333333333333336,1.399999999999998,2.1249999999999996
2004-12-05 06:00:00,797.0,,1.5,543.0,87.0,1235.0,60.0,1047.0,648.0,12.5,65.9,0.9533,6,6,12,0.8,1.0,1.0,2.4,3.1,1.7,0.8000000000000003,1.099999999999998,2.0791666666666666
2004-12-05 07:00:00,802.0,,1.4,538.0,96.0,1237.0,63.0,1042.0,645.0,12.4,65.4,0.9426,7,6,12,0.6,0.8,1.0,2.0,1.9,1.3,0.7000000000000003,0.8833333333333315,2.0541666666666663
2004-12-05 08:00:00,848.0,,1.9,578.0,120.0,1160.0,68.0,1068.0,679.0,13.2,62.5,0.943,8,6,12,0.7,0.6,0.8,1.2,2.5,2.8,0.7000000000000003,0.8166666666666648,1.9708333333333332
2004-12-05 09:00:00,863.0,,2.4,610.0,130.0,1088.0,68.0,1086.0,696.0,13.1,62.4,0.9366,9,6,12,0.8,0.7,0.6,1.0,3.1,2.5,0.8000000000000003,0.7999999999999982,1.9041666666666666
2004-12-05 10:00:00,889.0,,3.1,661.0,140.0,1001.0,66.0,1115.0,735.0,12.9,64.7,0.9564,10,6,12,0.9,0.8,0.7,1.0,2.0,2.7,0.9000000000000004,0.7999999999999982,1.8333333333333333
2004-12-05 11:00:00,969.0,,4.4,733.0,176.0,901.0,72.0,1191.0,803.0,13.0,67.6,1.009,11,6,12,1.0,0.9,0.8,0.8,1.9,1.5,1.066666666666667,0.8833333333333315,1.825
2004-12-05 12:00:00,1013.0,,5.6,795.0,209.0,826.0,81.0,1257.0,848.0,13.0,69.7,1.0403,12,6,12,1.3,1.0,0.9,0.6,2.4,2.6,1.3333333333333337,1.0666666666666649,1.7874999999999999
2004-12-05 13:00:00,1100.0,,6.7,842.0,309.0,774.0,89.0,1296.0,882.0,12.0,80.0,1.1167,13,6,12,1.7,1.3,1.0,0.7,2.0,3.1,1.8,1.349999999999998,1.758333333333333
2004-12-05 14:00:00,1019.0,,5.5,788.0,226.0,828.0,85.0,1267.0,812.0,11.4,83.7,1.1278,14,6,12,2.4,1.7,1.3,0.8,1.2,2.5,1.9333333333333336,1.4999999999999982,1.7249999999999999
2004-12-05 15:00:00,1061.0,,7.7,887.0,246.0,745.0,86.0,1367.0,889.0,12.0,80.8,1.1264,15,6,12,1.7,2.4,1.7,0.9,1.0,2.6,1.9666666666666668,1.6499999999999984,1.6916666666666664
2004-12-05 16:00:00,940.0,,3.7,692.0,208.0,934.0,83.0,1177.0,749.0,11.5,81.0,1.101,16,6,12,1.8,1.7,2.4,1.0,1.0,2.5,1.666666666666667,1.7333333333333316,1.6499999999999997
2004-12-05 17:00:00,904.0,,2.8,640.0,154.0,1022.0,77.0,1152.0,682.0,11.3,81.0,1.0851,17,6,12,1.5,1.8,1.7,1.3,0.8,2.3,1.4666666666666668,1.6999999999999982,1.5999999999999999
2004-12-05 18:00:00,1120.0,,8.9,935.0,275.0,744.0,93.0,1385.0,922.0,12.0,78.4,1.0954,18,6,12,1.1,1.5,1.8,1.7,0.6,3.1,1.666666666666667,1.8166666666666649,1.570833333333333
2004-12-05 19:00:00,987.0,,4.6,746.0,281.0,880.0,103.0,1212.0,833.0,12.1,75.5,1.0669,19,6,12,2.4,1.1,1.5,2.4,0.7,1.9,1.8333333333333337,1.7499999999999982,1.575
2004-12-05 20:00:00,971.0,,4.4,734.0,237.0,905.0,90.0,1187.0,808.0,12.5,71.9,1.0351,20,6,12,2.0,2.4,1.1,1.7,0.8,2.5,1.9666666666666668,1.716666666666665,1.5333333333333332
2004-12-05 21:00:00,965.0,,4.4,733.0,225.0,909.0,93.0,1173.0,790.0,12.6,70.5,1.0239,21,6,12,1.5,2.0,2.4,1.8,0.9,3.1,1.7333333333333336,1.6999999999999982,1.4749999999999999
2004-12-05 22:00:00,873.0,,2.8,641.0,143.0,1025.0,72.0,1120.0,685.0,12.5,69.1,1.0003,22,6,12,1.7,1.5,2.0,1.5,1.0,2.0,1.4000000000000004,1.6166666666666647,1.4333333333333333
2004-12-05 23:00:00,892.0,,3.3,672.0,146.0,1012.0,73.0,1111.0,706.0,13.1,64.3,0.9628,23,6,12,1.0,1.7,1.5,1.1,1.3,1.9,1.2333333333333336,1.599999999999998,1.3958333333333333
2004-12-06 00:00:00,857.0,,2.3,605.0,115.0,1094.0,64.0,1071.0,636.0,13.2,62.9,0.9517,0,0,12,1.0,1.0,1.7,2.4,1.7,2.4,1.0,1.3666666666666647,1.3374999999999997
2004-12-06 01:00:00,901.0,,3.2,662.0,125.0,1034.0,66.0,1127.0,678.0,13.3,63.6,0.9673,1,0,12,1.0,1.0,1.0,2.0,2.4,2.0,0.9666666666666669,1.1833333333333316,1.2916666666666665
2004-12-06 02:00:00,901.0,,3.1,661.0,150.0,1022.0,71.0,1124.0,714.0,13.3,65.3,0.9948,2,0,12,0.9,1.0,1.0,1.5,1.7,1.2,1.0000000000000002,1.1166666666666647,1.2874999999999999
2004-12-06 03:00:00,904.0,,3.0,649.0,,983.0,,1157.0,726.0,12.7,72.2,1.0525,3,0,12,1.1,0.9,1.0,1.7,1.8,1.0,1.0333333333333339,1.016666666666665,1.2916666666666665
2004-12-06 04:00:00,857.0,,1.7,562.0,78.0,1140.0,54.0,1130.0,646.0,11.9,79.6,1.1043,4,0,12,1.1,1.1,0.9,1.0,1.5,1.0,0.9333333333333337,0.9499999999999983,1.275
2004-12-06 05:00:00,881.0,,2.3,602.0,108.0,1034.0,58.0,1157.0,685.0,11.8,81.4,1.1238,5,0,12,0.6,1.1,1.1,1.0,1.1,0.8,0.8000000000000004,0.8999999999999982,1.2708333333333333
2004-12-06 06:00:00,913.0,,3.8,701.0,181.0,926.0,72.0,1219.0,750.0,12.0,80.1,1.1231,6,0,12,0.7,0.6,1.1,1.0,2.4,0.6,0.7333333333333337,0.8833333333333316,1.283333333333333
2004-12-06 07:00:00,1012.0,,6.1,817.0,302.0,819.0,89.0,1314.0,878.0,12.2,78.8,1.1178,7,0,12,0.9,0.7,0.6,0.9,2.0,0.7,0.9666666666666671,0.9499999999999983,1.3083333333333331
2004-12-06 08:00:00,1314.0,,15.8,1173.0,587.0,589.0,112.0,1627.0,1238.0,12.7,77.2,1.1298,8,0,12,1.3,0.9,0.7,1.1,1.5,0.8,1.7666666666666668,1.2833333333333314,1.4041666666666666
2004-12-06 09:00:00,1479.0,,26.4,1465.0,712.0,471.0,131.0,2018.0,1572.0,13.4,74.4,1.1407,9,0,12,3.1,1.3,0.9,1.1,1.7,0.9,3.1,1.916666666666665,1.570833333333333
2004-12-06 10:00:00,1299.0,,18.5,1254.0,698.0,566.0,161.0,1662.0,1488.0,15.9,63.4,1.1349,10,0,12,4.9,3.1,1.3,0.6,1.0,1.0,4.233333333333333,2.5999999999999983,1.7249999999999999
2004-12-06 11:00:00,1221.0,,13.2,1090.0,576.0,641.0,135.0,1489.0,1424.0,18.5,52.9,1.1174,11,0,12,4.7,4.9,3.1,0.7,1.0,1.3,4.266666666666667,3.0166666666666644,1.8041666666666665
2004-12-06 12:00:00,1171.0,,12.0,1049.0,438.0,655.0,119.0,1418.0,1338.0,18.4,52.6,1.1064,12,0,12,3.2,4.7,4.9,0.9,1.0,1.7,3.466666666666667,3.2833333333333314,1.8374999999999997
2004-12-06 13:00:00,1316.0,,19.9,1293.0,562.0,538.0,144.0,1682.0,1559.0,19.4,49.8,1.1095,13,0,12,2.5,3.2,4.7,1.3,0.9,2.4,3.1666666666666665,3.699999999999998,1.8958333333333333
2004-12-06 14:00:00,1208.0,,16.4,1191.0,467.0,573.0,130.0,1589.0,1415.0,19.5,50.1,1.1225,14,0,12,3.8,2.5,3.2,3.1,1.1,1.7,3.1999999999999997,3.733333333333331,1.9624999999999997
2004-12-06 15:00:00,1145.0,,13.8,1112.0,323.0,621.0,109.0,1481.0,1331.0,20.3,47.5,1.1187,15,0,12,3.3,3.8,2.5,4.9,1.1,1.8,3.1999999999999997,3.3333333333333317,1.9916666666666665
2004-12-06 16:00:00,1189.0,,15.6,1167.0,391.0,599.0,114.0,1541.0,1315.0,18.7,53.0,1.1322,16,0,12,2.5,3.3,3.8,4.7,0.6,1.5,2.8333333333333335,2.9999999999999982,2.0416666666666665
2004-12-06 17:00:00,1173.0,,15.7,1170.0,379.0,597.0,115.0,1551.0,1289.0,17.3,57.1,1.1161,17,0,12,2.7,2.5,3.3,3.2,0.7,1.1,2.6999999999999997,2.949999999999998,2.1166666666666667
2004-12-06 18:00:00,1237.0,,18.0,1239.0,387.0,570.0,123.0,1620.0,1389.0,16.4,59.5,1.1017,18,0,12,2.9,2.7,2.5,2.5,0.9,2.4,2.9,3.0499999999999985,2.1458333333333335
2004-12-06 19:00:00,1253.0,,17.9,1238.0,433.0,571.0,138.0,1613.0,1351.0,15.9,60.8,1.088,19,0,12,3.1,2.9,2.7,3.8,1.3,2.0,3.3333333333333335,3.0833333333333317,2.2291666666666665
2004-12-06 20:00:00,1155.0,,14.3,1126.0,349.0,617.0,123.0,1511.0,1267.0,15.5,60.7,1.0591,20,0,12,4.0,3.1,2.9,3.3,3.1,1.5,3.4,3.0499999999999985,2.2958333333333334
2004-12-06 21:00:00,1175.0,,12.8,1077.0,337.0,634.0,112.0,1480.0,1279.0,15.3,63.1,1.0872,21,0,12,3.1,4.0,3.1,2.5,4.9,1.7,3.266666666666667,3.0833333333333317,2.3375
2004-12-06 22:00:00,1001.0,,7.3,871.0,245.0,806.0,87.0,1264.0,1071.0,16.6,58.5,1.0963,22,0,12,2.7,3.1,4.0,2.7,4.7,1.0,2.5,2.9166666666666647,2.3666666666666667
2004-12-06 23:00:00,1014.0,,5.8,804.0,236.0,871.0,79.0,1233.0,994.0,14.6,64.7,1.0677,23,0,12,1.7,2.7,3.1,2.9,3.2,1.0,1.9666666666666668,2.683333333333332,2.3874999999999997
2004-12-07 00:00:00,966.0,,5.1,770.0,191.0,900.0,74.0,1206.0,956.0,14.0,66.1,1.05,0,1,12,1.5,1.7,2.7,3.1,2.5,1.0,1.5333333333333332,2.399999999999998,2.4041666666666663
2004-12-07 01:00:00,987.0,,5.5,786.0,273.0,901.0,75.0,1220.0,936.0,13.0,69.4,1.0364,1,1,12,1.4,1.5,1.7,4.0,3.8,0.9,1.4333333333333333,1.9666666666666648,2.425
2004-12-07 02:00:00,888.0,,3.5,680.0,211.0,985.0,70.0,1138.0,826.0,13.1,67.4,1.0101,2,1,12,1.4,1.4,1.5,3.1,3.3,1.1,1.2999999999999998,1.6333333333333313,2.425
2004-12-07 03:00:00,911.0,,4.2,719.0,,947.0,,1170.0,839.0,11.6,73.4,0.999,3,1,12,1.1,1.4,1.4,2.7,2.5,1.1,1.2000000000000002,1.3666666666666651,2.425
2004-12-07 08:00:00,1230.0,,12.6,1070.0,450.0,761.0,98.0,1431.0,1197.0,11.7,68.9,0.9439,8,1,12,1.0,0.8,0.6,1.1,3.1,3.1,1.5333333333333332,1.2599999999999978,2.4695652173913043
2004-12-07 09:00:00,1236.0,,16.8,1203.0,499.0,681.0,114.0,1566.0,1311.0,12.5,65.8,0.9538,9,1,12,2.8,1.0,0.8,1.1,2.7,4.9,2.4,1.7199999999999978,2.404347826086956
2004-12-07 11:00:00,1407.0,,19.8,1292.0,679.0,643.0,155.0,1638.0,1694.0,16.9,54.2,1.0371,11,1,12,3.3,3.4,2.8,0.6,1.5,3.2,3.6,2.566666666666665,2.382608695652174
2004-12-07 12:00:00,1357.0,,21.6,1339.0,572.0,657.0,141.0,1583.0,1639.0,17.4,53.3,1.0528,12,1,12,4.1,3.3,3.4,0.8,1.4,2.5,3.633333333333333,3.0166666666666644,2.426086956521739
2004-12-07 13:00:00,1289.0,,18.0,1239.0,396.0,733.0,118.0,1635.0,1469.0,18.8,49.3,1.0581,13,1,12,3.5,4.1,3.3,1.0,1.4,3.8,3.5333333333333337,3.349999999999998,2.391304347826087
2004-12-07 14:00:00,1257.0,,16.0,1179.0,455.0,818.0,134.0,1545.0,1415.0,19.4,47.1,1.051,14,1,12,3.0,3.5,4.1,2.8,1.1,3.3,3.366666666666667,3.483333333333331,2.404347826086956
2004-12-07 15:00:00,1199.0,,13.7,1108.0,423.0,818.0,123.0,1450.0,1250.0,19.2,47.1,1.0371,15,1,12,3.6,3.0,3.5,3.4,1.1,2.5,3.2000000000000006,3.4166666666666647,2.426086956521739
2004-12-07 17:00:00,1175.0,,13.9,1112.0,350.0,628.0,110.0,1484.0,1212.0,16.5,54.6,1.0164,17,1,12,2.6,3.0,3.6,4.1,0.6,2.9,2.733333333333334,3.0499999999999985,2.4086956521739125
2004-12-07 18:00:00,1202.0,,14.3,1126.0,359.0,606.0,115.0,1480.0,1212.0,15.4,57.9,1.0068,18,1,12,2.6,2.6,3.0,3.5,0.8,3.1,2.766666666666667,2.983333333333332,2.408695652173913
2004-12-07 19:00:00,1170.0,,13.3,1095.0,358.0,618.0,116.0,1470.0,1195.0,15.2,58.4,1.0007,19,1,12,3.1,2.6,2.6,3.0,1.0,4.0,2.9666666666666672,3.0166666666666653,2.373913043478261
2004-12-07 20:00:00,1115.0,,11.6,1036.0,289.0,649.0,99.0,1381.0,1200.0,14.9,58.4,0.9843,20,1,12,3.2,3.1,2.6,3.6,2.8,3.1,2.9000000000000004,2.816666666666665,2.3434782608695652
2004-12-07 21:00:00,1130.0,,11.3,1026.0,359.0,657.0,115.0,1374.0,1209.0,14.5,60.4,0.9909,21,1,12,2.4,3.2,3.1,3.0,3.4,2.7,2.733333333333334,2.7499999999999982,2.3391304347826085
2004-12-07 22:00:00,1195.0,,11.0,1013.0,355.0,646.0,104.0,1345.0,1276.0,14.5,62.3,1.0216,22,1,12,2.6,2.4,3.2,2.6,3.3,1.7,2.466666666666667,2.716666666666665,2.369565217391304
2004-12-07 23:00:00,1111.0,,7.7,887.0,244.0,720.0,92.0,1262.0,1132.0,14.6,60.6,1.0033,23,1,12,2.4,2.6,2.4,2.6,4.1,1.5,2.266666666666667,2.5833333333333317,2.382608695652174
2004-12-08 00:00:00,1092.0,,7.0,855.0,194.0,750.0,84.0,1231.0,1061.0,15.0,59.3,1.0045,0,2,12,1.8,2.4,2.6,3.1,3.5,1.4,1.9666666666666668,2.3499999999999983,2.395652173913043
2004-12-08 01:00:00,1111.0,,7.0,856.0,176.0,746.0,81.0,1254.0,1036.0,14.7,60.3,1.0031,1,2,12,1.7,1.8,2.4,3.2,3.0,1.4,1.8,2.1333333333333315,2.417391304347826
2004-12-08 02:00:00,992.0,,4.4,731.0,170.0,1035.0,77.0,1149.0,911.0,15.3,59.1,1.0191,2,2,12,1.9,1.7,1.8,2.4,3.6,1.1,1.666666666666667,1.966666666666665,2.430434782608695
2004-12-08 03:00:00,1051.0,,6.1,815.0,,1305.0,,1203.0,951.0,12.3,69.7,0.9954,3,2,12,1.4,1.9,1.7,2.6,3.0,1.1,1.6000000000000003,1.7833333333333314,2.4478260869565216
2004-12-08 05:00:00,893.0,,3.1,655.0,146.0,990.0,69.0,1097.0,816.0,12.0,71.9,1.003,5,2,12,1.7,1.5,1.4,1.8,2.6,0.6,1.4000000000000004,1.5333333333333314,2.433333333333333
2004-12-08 06:00:00,923.0,,3.2,664.0,177.0,988.0,67.0,1121.0,822.0,11.8,71.8,0.9909,6,2,12,1.0,1.7,1.5,1.7,3.1,0.8,1.2000000000000004,1.3999999999999984,2.4374999999999996
2004-12-08 07:00:00,950.0,,4.0,713.0,172.0,917.0,68.0,1139.0,841.0,11.8,71.4,0.9864,7,2,12,0.9,1.0,1.7,1.9,3.2,1.0,0.9666666666666669,1.2499999999999982,2.4374999999999996
2004-12-08 08:00:00,947.0,,3.2,666.0,159.0,985.0,68.0,1115.0,795.0,12.8,66.3,0.9804,8,2,12,1.0,0.9,1.0,1.4,2.4,2.8,0.9666666666666669,1.1833333333333316,2.3625
2004-12-08 09:00:00,973.0,,4.0,712.0,184.0,923.0,69.0,1157.0,831.0,13.2,65.2,0.9841,9,2,12,1.0,1.0,0.9,1.5,2.6,3.4,1.0333333333333337,1.1166666666666647,2.2666666666666666
2004-12-08 10:00:00,1111.0,,7.6,884.0,310.0,751.0,81.0,1280.0,1025.0,13.1,66.2,0.9933,10,2,12,1.1,1.0,1.0,1.7,2.4,3.3,1.2666666666666668,1.116666666666665,2.1999999999999997
2004-12-08 11:00:00,1206.0,,9.8,969.0,363.0,701.0,95.0,1365.0,1178.0,14.3,63.3,1.0266,11,2,12,1.7,1.1,1.0,1.0,1.8,4.1,1.7000000000000002,1.3333333333333315,2.125
2004-12-08 12:00:00,1202.0,,9.5,958.0,302.0,732.0,92.0,1330.0,1181.0,16.0,58.1,1.0482,12,2,12,2.3,1.7,1.1,0.9,1.7,3.5,2.033333333333333,1.5333333333333314,2.066666666666667
2004-12-08 13:00:00,1261.0,,11.2,1022.0,424.0,635.0,113.0,1407.0,1250.0,17.3,53.9,1.0562,13,2,12,2.1,2.3,1.7,1.0,1.9,3.0,2.366666666666667,1.8166666666666649,2.0541666666666667
2004-12-08 14:00:00,1102.0,,6.9,855.0,258.0,763.0,98.0,1279.0,1039.0,17.3,53.3,1.0407,14,2,12,2.7,2.1,2.3,1.0,1.4,3.6,2.366666666666667,2.0333333333333314,2.0
2004-12-08 15:00:00,997.0,,4.6,742.0,179.0,911.0,82.0,1180.0,899.0,16.7,54.7,1.0311,15,2,12,2.3,2.7,2.1,1.1,1.5,3.0,2.066666666666667,2.0499999999999985,1.9249999999999998
2004-12-08 16:00:00,1049.0,,5.5,790.0,221.0,870.0,96.0,1183.0,1019.0,15.4,58.9,1.02,16,2,12,1.2,2.3,2.7,1.7,1.7,2.6,1.6333333333333335,1.999999999999998,1.8749999999999998
2004-12-08 17:00:00,1082.0,,6.5,834.0,303.0,800.0,107.0,1207.0,1057.0,15.2,58.0,0.9927,17,2,12,1.4,1.2,2.3,2.3,1.0,2.6,1.5000000000000002,1.9333333333333316,1.8458333333333332
2004-12-08 18:00:00,1177.0,,10.3,987.0,429.0,692.0,119.0,1324.0,1229.0,16.2,54.5,0.9956,18,2,12,1.9,1.4,1.2,2.1,0.9,3.1,1.9666666666666668,2.0166666666666653,1.825
2004-12-08 19:00:00,1166.0,,8.9,935.0,357.0,756.0,114.0,1301.0,1135.0,16.5,55.3,1.0267,19,2,12,2.6,1.9,1.4,2.7,1.0,3.2,2.3000000000000003,1.9666666666666648,1.7916666666666667
2004-12-08 20:00:00,1352.0,,14.0,1118.0,438.0,625.0,127.0,1524.0,1188.0,14.6,72.1,1.1947,20,2,12,2.4,2.6,1.9,2.3,1.0,2.4,2.8333333333333335,2.1666666666666647,1.8375000000000001
2004-12-08 21:00:00,1210.0,,9.2,947.0,457.0,697.0,121.0,1404.0,1060.0,13.9,76.7,1.2098,21,2,12,3.5,2.4,2.6,1.2,1.1,2.6,3.1333333333333333,2.549999999999998,1.875
2004-12-08 22:00:00,1161.0,,8.2,909.0,355.0,721.0,109.0,1370.0,962.0,13.7,79.3,1.2326,22,2,12,3.5,3.5,2.4,1.4,1.7,2.4,3.066666666666667,2.683333333333332,1.8666666666666665
2004-12-08 23:00:00,1142.0,,7.2,866.0,348.0,815.0,107.0,1329.0,939.0,13.8,77.3,1.2169,23,2,12,2.2,3.5,3.5,1.9,2.3,1.8,2.6666666666666665,2.7499999999999982,1.8875
2004-12-09 00:00:00,1054.0,,5.5,789.0,241.0,886.0,100.0,1254.0,864.0,14.2,71.7,1.1578,0,3,12,2.3,2.2,3.5,2.6,2.1,1.7,2.1333333333333333,2.6333333333333315,1.8958333333333333
2004-12-09 01:00:00,926.0,,2.9,649.0,134.0,1035.0,83.0,1145.0,741.0,14.9,65.7,1.105,1,3,12,1.9,2.3,2.2,2.4,2.7,1.9,1.7333333333333336,2.399999999999998,1.8583333333333332
2004-12-09 02:00:00,873.0,,2.0,583.0,94.0,1155.0,66.0,1108.0,642.0,14.7,67.3,1.1177,2,3,12,1.0,1.9,2.3,3.5,2.3,1.4,1.2333333333333336,1.9499999999999984,1.833333333333333
2004-12-09 03:00:00,832.0,,1.2,518.0,,1264.0,,1061.0,539.0,15.2,63.2,1.0821,3,3,12,0.8,1.0,1.9,3.5,1.2,1.5,0.7666666666666669,1.4499999999999984,1.7916666666666663
2004-12-09 04:00:00,803.0,,0.7,466.0,33.0,1451.0,30.0,1034.0,449.0,14.8,65.5,1.0965,4,3,12,0.5,0.8,1.0,2.2,1.4,1.7,0.566666666666667,1.1499999999999981,1.7374999999999998
2004-12-09 05:00:00,818.0,,0.7,463.0,33.0,1509.0,29.0,1046.0,437.0,14.4,68.5,1.1158,5,3,12,0.4,0.5,0.8,2.3,1.9,1.0,0.4333333333333336,0.8333333333333316,1.7125000000000001
2004-12-09 06:00:00,814.0,,0.8,482.0,57.0,1426.0,41.0,1027.0,457.0,14.5,62.9,1.0335,6,3,12,0.4,0.4,0.5,1.9,2.6,0.9,0.4,0.5833333333333316,1.6916666666666667
2004-12-09 07:00:00,832.0,,1.3,530.0,112.0,1346.0,63.0,1027.0,512.0,14.6,56.7,0.9358,7,3,12,0.4,0.4,0.4,1.0,2.4,1.0,0.46666666666666695,0.5166666666666649,1.6749999999999998
2004-12-09 08:00:00,1091.0,,7.6,882.0,358.0,844.0,114.0,1288.0,931.0,15.0,55.3,0.9338,8,3,12,0.6,0.4,0.4,0.8,3.5,1.0,0.9666666666666669,0.6999999999999981,1.7125000000000001
2004-12-09 09:00:00,1019.0,,7.4,874.0,287.0,1113.0,114.0,1235.0,905.0,14.5,56.5,0.9306,9,3,12,1.9,0.6,0.4,0.5,3.5,1.1,1.5000000000000002,0.9499999999999981,1.75
